2012,11,Yale University,United States of America
2012,12,Columbia University,United States of America
2012,13,University of California Los Angeles,United States of America
2012,14,Johns Hopkins University,United States of America
2012,15,ETH Zurich Swiss Federal Institute of Technology Zurich,Switzerland
2012,16,University of Pennsylvania,United States of America
2012,17,University College London,United Kingdom
2012,18,University of Michigan,United States of America
2012,19,University of Toronto,Canada
2012,20,Cornell University,United States of America
2012,21,Carnegie Mellon University,United States of America
2012,22,Duke University,United States of America
2012,22,University of British Columbia,Canada
2012,24,Georgia Institute of Technology,United States of America
2012,25,University of Washington,United States of America
2012,26,Northwestern University,United States of America
2012,27,University of Wisconsin-Madison,United States of America
2012,28,McGill University,Canada
2012,29,University of Texas at Austin,United States of America
2012,30,University of Tokyo,Japan
2012,31,University of Illinois at Urbana-Champaign,United States of America
2012,32,Karolinska Institute,Sweden
2012,33,University of California San Diego,United States of America
2012,34,University of Hong Kong,Hong Kong
2012,35,University of California Santa Barbara,United States of America
2012,36,University of Edinburgh,United Kingdom
2012,37,University of Melbourne,Australia
2012,38,Australian National University,Australia
2012,38,University of California Davis,United States of America
2012,40,National University of Singapore,Singapore
2012,41,Washington University in St Louis,United States of America
2012,42,University of Minnesota,United States of America
2012,43,University of North Carolina at Chapel Hill,United States of America
2012,44,New York University,United States of America
2012,45,LMU Munich,Germany
2012,46,Ecole Polytechnique Fdrale de Lausanne,Switzerland
2012,47,London School of Economics and Political Science,United Kingdom
2012,48,University of Manchester,United Kingdom
2012,49,Brown University,United States of America
2012,49,Peking University,China
2012,51,Pennsylvania State University,United States of America
2012,52,Kyoto University,Japan
2012,53,Pohang University of Science and Technology,South Korea
2012,54,Boston University,United States of America
2012,55,University of Southern California,United States of America
2012,56,Kings College London,United Kingdom
2012,57,Ohio State University,United States of America
2012,58,University of Sydney,Australia
2012,59,University of Pittsburgh,United States of America
2012,59,Ecole Normale Superieure,France
2012,61,University of Zurich,Switzerland
2012,62,Hong Kong University of Science and Technology,Hong Kong
2012,63,Ecole Polytechnique,France
2012,64,University of Massachusetts,United States of America
2012,65,McMaster University,Canada
2012,66,University of Bristol,United Kingdom
2012,67,KU Leuven,Belgium
2012,68,Utrecht University,Netherlands
2012,69,University of Gttingen,Germany
2012,70,Vanderbilt University,United States of America
2012,71,Tsinghua University,China
2012,72,Rice University,United States of America
2012,73,Heidelberg University,Germany
2012,74,The University of Queensland,Australia
2012,75,Emory University,United States of America
2012,75,Wageningen University and Research Center,Netherlands
2012,77,Tufts University,United States of America
2012,77,University of Colorado Boulder,United States of America
2012,79,Leiden University,Netherlands
2012,80,Lund University,Sweden
2012,81,Rutgers the State University of New Jersey,United States of America
2012,81,University of Rochester,United States of America
2012,83,Durham University,United Kingdom
2012,84,Pierre and Marie Curie University,France
2012,85,University of St Andrews,United Kingdom
2012,86,University of California Irvine,United States of America
2012,87,Uppsala University,Sweden
2012,88,Technical University of Munich,Germany
2012,89,University of Notre Dame,United States of America
2012,90,Dartmouth College,United States of America
2012,91,University of Helsinki,Finland
2012,92,University of Amsterdam,Netherlands
2012,93,Case Western Reserve University,United States of America
2012,94,Korea Advanced Institute of Science and Technology (KAIST),South Korea
2012,94,University of Maryland College Park,United States of America
2012,96,Michigan State University,United States of America
2012,97,University of Arizona,United States of America
2012,98,Purdue University,United States of America
2012,99,University of Sussex,United Kingdom
2012,100,University of Alberta,Canada
2012,101,University of Sheffield,United Kingdom
2012,102,University of Glasgow,United Kingdom
2012,103,University of Cape Town,South Africa
2012,104,Delft University of Technology,Netherlands
2012,104,University of Montreal,Canada
2012,106,Ghent University,Belgium
2012,107,Royal Holloway University of London,United Kingdom
2012,108,Tokyo Institute of Technology,Japan
2012,109,Humboldt University of Berlin,Germany
2012,110,University of California Santa Cruz,United States of America
2012,111,University of Basel,Switzerland
2012,112,University of Bern,Switzerland
2012,113,University of Utah,United States of America
2012,114,Stony Brook University,United States of America
2012,115,Eindhoven University of Technology,Netherlands
2012,116,University of Lausanne,Switzerland
2012,117,Monash University,Australia
2012,117,Trinity College Dublin,Republic of Ireland
2012,119,Osaka University,Japan
2012,120,Tohoku University,Japan
2012,121,Hebrew University of Jerusalem,Israel
2012,121,University of York,United Kingdom
2012,123,Indiana University,United States of America
2012,124,Seoul National University,South Korea
2012,125,Aarhus University,Denmark
2012,125,University of Florida,United States of America
2012,127,Arizona State University,United States of America
2012,127,Queen Mary University of London,United Kingdom
2012,127,University of Southampton,United Kingdom
2012,130,University of Geneva,Switzerland
2012,131,Lancaster University,United Kingdom
2012,131,Stockholm University,Sweden
2012,133,University of Leeds,United Kingdom
2012,134,University of Groningen,Netherlands
2012,135,George Washington University,United States of America
2012,135,University of Copenhagen,Denmark
2012,135,University of Virginia,United States of America
2012,138,Georgetown University,United States of America
2012,139,University of Vienna,Austria
2012,140,University of Nottingham,United Kingdom
2012,141,University of Iowa,United States of America
2012,141,Ecole Normale Superieure de Lyon,France
2012,143,University of California Riverside,United States of America
2012,144,Rensselaer Polytechnic Institute,United States of America
2012,145,University of East Anglia,United Kingdom
2012,146,Newcastle University,United Kingdom
2012,146,William & Mary,United States of America
2012,148,University of Birmingham,United Kingdom
2012,149,Birkbeck University of London,United Kingdom
2012,150,Brandeis University,United States of America
2012,151,Chinese University of Hong Kong,Hong Kong
2012,151,Free University of Berlin,Germany
2012,151,University of Aberdeen,United Kingdom
2012,154,National Taiwan University,Taiwan
2012,154,Yeshiva University,United States of America
2012,156,University of Exeter,United Kingdom
2012,157,Erasmus University Rotterdam,Netherlands
2012,157,University of Warwick,United Kingdom
2012,159,Radboud University Nijmegen,Netherlands
2012,159,University College Dublin,Republic of Ireland
2012,159,VU University Amsterdam,Netherlands
2012,162,Medical University of South Carolina,United States of America
2012,162,Wake Forest University,United States of America
2012,164,Texas A&M University,United States of America
2012,164,University of Reading,United Kingdom
2012,166,Tel Aviv University,Israel
2012,167,University of Illinois at Chicago,United States of America
2012,168,RWTH Aachen University,Germany
2012,169,Nanyang Technological University,Singapore
2012,169,Paris Diderot University Paris ,France
2012,169,Universit Catholique de Louvain,Belgium
2012,172,University of Miami,United States of America
2012,173,Queens University,Canada
2012,173,University of Auckland,New Zealand
2012,173,University of New South Wales,Australia
2012,176,University of Dundee,United Kingdom
2012,177,University of Victoria,Canada
2012,178,Technical University of Denmark,Denmark
2012,178,University of So Paulo,Brazil
2012,180,University of Delaware,United States of America
2012,181,Goethe University Frankfurt,Germany
2012,181,University of Liverpool,United Kingdom
2012,181,University of Oslo,Norway
2012,184,Iowa State University,United States of America
2012,185,University of Ottawa,Canada
2012,186,Pompeu Fabra University,Spain
2012,187,KTH Royal Institute of Technology,Sweden
2012,187,University of Tbingen,Germany
2012,189,University of Freiburg,Germany
2012,189,University of Western Australia,Australia
2012,191,University of Bergen,Norway
2012,192,University of Science and Technology of China,China
2012,193,City University of Hong Kong,Hong Kong
2012,194,University of Konstanz,Germany
2012,195,Boston College,United States of America
2012,196,Karlsruhe Institute of Technology,Germany
2012,197,Georgia Health Sciences University,United States of America
2012,197,Maastricht University,Netherlands
2012,197,University of Leicester,United Kingdom
2012,200,University of Twente,Netherlands
2013,1,California Institute of Technology,United States of America
2013,2,Stanford University,United States of America
2013,2,University of Oxford,United Kingdom
2013,4,Harvard University,United States of America
2013,5,Massachusetts Institute of Technology,United States of America
2013,6,Princeton University,United States of America
2013,7,University of Cambridge,United Kingdom
2013,8,Imperial College London,United Kingdom
2013,9,University of California Berkeley,United States of America
2013,10,University of Chicago,United States of America
2013,11,Yale University,United States of America
2013,12,ETH Zurich Swiss Federal Institute of Technology Zurich,Switzerland
2013,13,University of California Los Angeles,United States of America
2013,14,Columbia University,United States of America
2013,15,University of Pennsylvania,United States of America
2013,16,Johns Hopkins University,United States of America
2013,17,University College London,United Kingdom
2013,18,Cornell University,United States of America
2013,19,Northwestern University,United States of America
2013,20,University of Michigan,United States of America
2013,21,University of Toronto,Canada
2013,22,Carnegie Mellon University,United States of America
2013,23,Duke University,United States of America
2013,24,University of Washington,United States of America
2013,25,Georgia Institute of Technology,United States of America
2013,25,University of Texas at Austin,United States of America
2013,27,University of Tokyo,Japan
2013,28,University of Melbourne,Australia
2013,29,National University of Singapore,Singapore
2013,30,University of British Columbia,Canada
2013,31,University of Wisconsin-Madison,United States of America
2013,32,University of Edinburgh,United Kingdom
2013,33,University of Illinois at Urbana-Champaign,United States of America
2013,34,McGill University,Canada
2013,35,University of California Santa Barbara,United States of America
2013,35,University of Hong Kong,Hong Kong
2013,37,Australian National University,Australia
2013,38,University of California San Diego,United States of America
2013,39,London School of Economics and Political Science,United Kingdom
2013,40,Ecole Polytechnique Fdrale de Lausanne,Switzerland
2013,41,New York University,United States of America
2013,42,Karolinska Institute,Sweden
2013,42,University of North Carolina at Chapel Hill,United States of America
2013,44,University of California Davis,United States of America
2013,44,Washington University in St Louis,United States of America
2013,46,Peking University,China
2013,47,University of Minnesota,United States of America
2013,48,LMU Munich,Germany
2013,49,University of Manchester,United Kingdom
2013,50,Pohang University of Science and Technology,South Korea
2013,51,Brown University,United States of America
2013,52,Tsinghua University,China
2013,53,Ohio State University,United States of America
2013,54,Boston University,United States of America
2013,54,Kyoto University,Japan
2013,56,University of Southern California,United States of America
2013,57,Kings College London,United Kingdom
2013,58,KU Leuven,Belgium
2013,59,Seoul National University,South Korea
2013,59,Ecole Normale Superieure,France
2013,61,Pennsylvania State University,United States of America
2013,62,University of Sydney,Australia
2013,62,Ecole Polytechnique,France
2013,64,Leiden University,Netherlands
2013,65,Hong Kong University of Science and Technology,Hong Kong
2013,65,The University of Queensland,Australia
2013,67,Utrecht University,Netherlands
2013,68,Korea Advanced Institute of Science and Technology (KAIST),South Korea
2013,69,Purdue University,United States of America
2013,70,University of Gttingen,Germany
2013,70,Wageningen University and Research Center,Netherlands
2013,72,Erasmus University Rotterdam,Netherlands
2013,72,University of Massachusetts,United States of America
2013,74,University of Bristol,United Kingdom
2013,75,Rice University,United States of America
2013,76,University of Pittsburgh,United States of America
2013,77,Delft University of Technology,Netherlands
2013,78,Heidelberg University,Germany
2013,79,Emory University,United States of America
2013,80,Durham University,United Kingdom
2013,81,Pierre and Marie Curie University,France
2013,82,Lund University,Sweden
2013,83,University of Amsterdam,Netherlands
2013,84,University of Montreal,Canada
2013,85,University of New South Wales,Australia
2013,86,Nanyang Technological University,Singapore
2013,87,Tufts University,United States of America
2013,88,McMaster University,Canada
2013,89,University of Groningen,Netherlands
2013,89,University of Zurich,Switzerland
2013,91,University of Colorado Boulder,United States of America
2013,92,Paris-Sud University,France
2013,93,Ghent University,Belgium
2013,94,Michigan State University,United States of America
2013,94,University of Notre Dame,United States of America
2013,96,University of California Irvine,United States of America
2013,97,University of Maryland College Park,United States of America
2013,98,University of Arizona,United States of America
2013,99,Humboldt University of Berlin,Germany
2013,99,Monash University,Australia
2013,99,Rutgers the State University of New Jersey,United States of America
2013,102,University of Rochester,United States of America
2013,103,University of York,United Kingdom
2013,104,Case Western Reserve University,United States of America
2013,105,Technical University of Munich,Germany
2013,106,Uppsala University,Sweden
2013,106,Vanderbilt University,United States of America
2013,108,University of St Andrews,United Kingdom
2013,109,University of Helsinki,Finland
2013,110,Trinity College Dublin,Republic of Ireland
2013,110,University of Sheffield,United Kingdom
2013,110,University of Sussex,United Kingdom
2013,113,University of Cape Town,South Africa
2013,114,Eindhoven University of Technology,Netherlands
2013,115,Maastricht University,Netherlands
2013,116,Aarhus University,Denmark
2013,117,Stockholm University,Sweden
2013,118,University of Virginia,United States of America
2013,119,Royal Holloway University of London,United Kingdom
2013,120,University of Nottingham,United Kingdom
2013,121,University of Alberta,Canada
2013,122,University of California Santa Cruz,United States of America
2013,122,University of Florida,United States of America
2013,124,Chinese University of Hong Kong,Hong Kong
2013,124,Dartmouth College,United States of America
2013,124,University of Warwick,United Kingdom
2013,127,Radboud University Nijmegen,Netherlands
2013,128,Free University of Berlin,Germany
2013,128,Tokyo Institute of Technology,Japan
2013,130,University of Copenhagen,Denmark
2013,130,University of Lausanne,Switzerland
2013,130,University of Southampton,United Kingdom
2013,133,University of Geneva,Switzerland
2013,134,Indiana University,United States of America
2013,134,National Taiwan University,Taiwan
2013,134,University of Utah,United States of America
2013,137,Hebrew University of Jerusalem,Israel
2013,137,Tohoku University,Japan
2013,139,University of Glasgow,United Kingdom
2013,140,KTH Royal Institute of Technology,Sweden
2013,140,VU University Amsterdam,Netherlands
2013,142,University of Basel,Switzerland
2013,142,University of Leeds,United Kingdom
2013,144,University of Freiburg,Germany
2013,145,Lancaster University,United Kingdom
2013,145,Queen Mary University of London,United Kingdom
2013,147,Osaka University,Japan
2013,148,Arizona State University,United States of America
2013,149,Technical University of Denmark,Denmark
2013,150,Boston College,United States of America
2013,151,Karlsruhe Institute of Technology,Germany
2013,151,University of Bern,Switzerland
2013,153,University of Exeter,United Kingdom
2013,154,RWTH Aachen University,Germany
2013,154,University of California Riverside,United States of America
2013,156,Texas A&M University,United States of America
2013,156,Yeshiva University,United States of America
2013,158,Tel Aviv University,Israel
2013,158,University of Birmingham,United Kingdom
2013,158,University of So Paulo,Brazil
2013,161,University of Auckland,New Zealand
2013,162,Stony Brook University,United States of America
2013,162,University of Vienna,Austria
2013,164,Universit Catholique de Louvain,Belgium
2013,165,University of Delaware,United States of America
2013,166,Paris Diderot University Paris ,France
2013,167,University of Texas at Dallas,United States of America
2013,168,George Washington University,United States of America
2013,169,University of Iowa,United States of America
2013,170,Ecole Normale Superieure de Lyon,France
2013,171,University of Bonn,Germany
2013,171,University of Liverpool,United Kingdom
2013,171,University of Ottawa,Canada
2013,174,Georgetown University,United States of America
2013,174,Rensselaer Polytechnic Institute,United States of America
2013,176,University of Aberdeen,United Kingdom
2013,176,University of Adelaide,Australia
2013,176,University of East Anglia,United Kingdom
2013,176,University of Reading,United Kingdom
2013,180,Joseph Fourier University,France
2013,180,Newcastle University,United Kingdom
2013,182,City University of Hong Kong,Hong Kong
2013,183,Yonsei University,South Korea
2013,184,Colorado School of Mines,United States of America
2013,184,University of Illinois at Chicago,United States of America
2013,184,William & Mary,United States of America
2013,187,University College Dublin,Republic of Ireland
2013,187,University of Twente,Netherlands
2013,189,Medical University of South Carolina,United States of America
2013,190,University of Western Australia,Australia
2013,190,Wake Forest University,United States of America
2013,192,University of Antwerp,Belgium
2013,193,Iowa State University,United States of America
2013,193,Technion Israel Institute of Technology,Israel
2013,193,University of Miami,United States of America
2013,196,University of Leicester,United Kingdom
2013,196,University of Victoria,Canada
2013,198,University at Buffalo,United States of America
2013,199,Goethe University Frankfurt,Germany
2013,200,Birkbeck University of London,United Kingdom
2014,1,California Institute of Technology,United States of America
2014,2,Harvard University,United States of America
2014,2,University of Oxford,United Kingdom
2014,4,Stanford University,United States of America
2014,5,Massachusetts Institute of Technology,United States of America
2014,6,Princeton University,United States of America
2014,7,University of Cambridge,United Kingdom
2014,8,University of California Berkeley,United States of America
2014,9,University of Chicago,United States of America
2014,10,Imperial College London,United Kingdom
2014,11,Yale University,United States of America
2014,12,University of California Los Angeles,United States of America
2014,13,Columbia University,United States of America
2014,14,ETH Zurich Swiss Federal Institute of Technology Zurich,Switzerland
2014,15,Johns Hopkins University,United States of America
2014,16,University of Pennsylvania,United States of America
2014,17,Duke University,United States of America
2014,18,University of Michigan,United States of America
2014,19,Cornell University,United States of America
2014,20,University of Toronto,Canada
2014,21,University College London,United Kingdom
2014,22,Northwestern University,United States of America
2014,23,University of Tokyo,Japan
2014,24,Carnegie Mellon University,United States of America
2014,25,University of Washington,United States of America
2014,26,National University of Singapore,Singapore
2014,27,University of Texas at Austin,United States of America
2014,28,Georgia Institute of Technology,United States of America
2014,29,University of Illinois at Urbana-Champaign,United States of America
2014,30,University of Wisconsin-Madison,United States of America
2014,31,University of British Columbia,Canada
2014,32,London School of Economics and Political Science,United Kingdom
2014,33,University of California Santa Barbara,United States of America
2014,34,University of Melbourne,Australia
2014,35,McGill University,Canada
2014,36,Karolinska Institute,Sweden
2014,37,Ecole Polytechnique Fdrale de Lausanne,Switzerland
2014,38,Kings College London,United Kingdom
2014,39,University of Edinburgh,United Kingdom
2014,40,New York University,United States of America
2014,40,University of California San Diego,United States of America
2014,42,Washington University in St Louis,United States of America
2014,43,University of Hong Kong,Hong Kong
2014,44,Seoul National University,South Korea
2014,45,Peking University,China
2014,46,University of Minnesota,United States of America
2014,47,University of North Carolina at Chapel Hill,United States of America
2014,48,Australian National University,Australia
2014,49,Pennsylvania State University,United States of America
2014,50,Boston University,United States of America
2014,50,Tsinghua University,China
2014,52,Brown University,United States of America
2014,52,Kyoto University,Japan
2014,52,University of California Davis,United States of America
2014,55,LMU Munich,Germany
2014,56,Korea Advanced Institute of Science and Technology (KAIST),South Korea
2014,57,Hong Kong University of Science and Technology,Hong Kong
2014,58,University of Manchester,United Kingdom
2014,59,Ohio State University,United States of America
2014,60,Pohang University of Science and Technology,South Korea
2014,61,KU Leuven,Belgium
2014,62,Purdue University,United States of America
2014,63,The University of Queensland,Australia
2014,63,University of Gttingen,Germany
2014,65,Rice University,United States of America
2014,65,Ecole Normale Superieure,France
2014,67,Leiden University,Netherlands
2014,68,Heidelberg University,Germany
2014,69,Delft University of Technology,Netherlands
2014,70,University of Southern California,United States of America
2014,70,Ecole Polytechnique,France
2014,72,University of Sydney,Australia
2014,73,Erasmus University Rotterdam,Netherlands
2014,74,University of Basel,Switzerland
2014,74,Utrecht University,Netherlands
2014,76,Nanyang Technological University,Singapore
2014,77,Wageningen University and Research Center,Netherlands
2014,78,University of Pittsburgh,United States of America
2014,79,University of Bristol,United Kingdom
2014,80,Durham University,United Kingdom
2014,80,Emory University,United States of America
2014,80,Tufts University,United States of America
2014,83,Michigan State University,United States of America
2014,83,University of Amsterdam,Netherlands
2014,85,Ghent University,Belgium
2014,86,Free University of Berlin,Germany
2014,87,Technical University of Munich,Germany
2014,88,Case Western Reserve University,United States of America
2014,88,Vanderbilt University,United States of America
2014,90,University of Notre Dame,United States of America
2014,91,Monash University,Australia
2014,92,McMaster University,Canada
2014,93,University of California Irvine,United States of America
2014,94,Humboldt University of Berlin,Germany
2014,95,University of Rochester,United States of America
2014,96,Pierre and Marie Curie University,France
2014,97,University of Colorado Boulder,United States of America
2014,98,Maastricht University,Netherlands
2014,98,University of Groningen,Netherlands
2014,100,University of Helsinki,Finland
2014,100,University of York,United Kingdom
2014,102,Royal Holloway University of London,United Kingdom
2014,103,Rutgers the State University of New Jersey,United States of America
2014,103,Stockholm University,Sweden
2014,103,University of Arizona,United States of America
2014,106,Eindhoven University of Technology,Netherlands
2014,106,University of Montreal,Canada
2014,108,University of Maryland College Park,United States of America
2014,109,Chinese University of Hong Kong,Hong Kong
2014,109,University of Alberta,Canada
2014,111,Uppsala University,Sweden
2014,112,University of Sheffield,United Kingdom
2014,112,University of Virginia,United States of America
2014,114,Paris-Sud University,France
2014,114,Queen Mary University of London,United Kingdom
2014,114,University of New South Wales,Australia
2014,117,KTH Royal Institute of Technology,Sweden
2014,117,Technical University of Denmark,Denmark
2014,117,University of Glasgow,United Kingdom
2014,117,University of St Andrews,United Kingdom
2014,121,University of Sussex,United Kingdom
2014,121,University of Zurich,Switzerland
2014,123,Lund University,Sweden
2014,124,University of Geneva,Switzerland
2014,125,Tokyo Institute of Technology,Japan
2014,126,Dartmouth College,United States of America
2014,126,University of Cape Town,South Africa
2014,128,University of Florida,United States of America
2014,129,RWTH Aachen University,Germany
2014,129,Trinity College Dublin,Republic of Ireland
2014,131,Radboud University Nijmegen,Netherlands
2014,132,Indiana University,United States of America
2014,132,University of Lausanne,Switzerland
2014,132,University of Massachusetts,United States of America
2014,135,Boston College,United States of America
2014,136,University of California Santa Cruz,United States of America
2014,137,Lancaster University,United Kingdom
2014,138,Aarhus University,Denmark
2014,139,Colorado School of Mines,United States of America
2014,139,University of Leeds,United Kingdom
2014,141,University of Warwick,United Kingdom
2014,142,National Taiwan University,Taiwan
2014,143,University of Utah,United States of America
2014,144,Osaka University,Japan
